	Normal-Breast-10	Normal-Breast-2	Normal-Breast-3	Normal-Breast-4-Custom	Normal-Breast-7	Normal-Breast-9-Custom	Normal-Str574-100%	normalbreast-BR00-0572A	normalbreast-BR00-0587A	normalbreast-BR05-0865A	normalbreast-BR06-0182A	normalbreast-BR06-0222A	H1A6261-2597V2_Na	H1A6261-2598V2_Na	H1A6433-2608V2_Na	H1A6433-2610V2_Na	H1A6433-3009_V2	H1A6433-3010_V2	H1A7411-0084-C	H1A7411-0111-C	H1A9529-0044Na_C	H1A9529-0061C	H1AUNC-1018-C	H1AUNC-1069-C	H1AUNC-1070-C	H1AUNC-1071-C	H1AUNC1095C	H1AUNC-1097-Na	H1AUNC-1121C	H1AUNC-1122C	H1AUNC--1132-C	H1AUNC1165C	H1AUNC-1198	H1AUNC-1199	H1AUNC-1206C	H1AUNC-1212C	H1AUNC-1215C	H1AUNC-1242-C	H1AUNC-1257	H1AUNC-1264	H1AUNC-1269-C	H1AUNC-1271-C	H1AUNC-1274-C	H1AUNC-1277-C	H1AUNC-1281-C	H1AUNC-1304-C	H1AUNC-1321-C	H1AUNC-1446-C	H1AUNC-1448-C	H1AUNC-1449-C	H1AUNC-1450-C	H1AUNC-1456-C	H1AUNC-1458-C	H1AUNC-1463-C	H1AUNC-1467-C	H1AUNC-1468-C	H1AUNC-1469-C	H1AUNC-1475-C	H1AUNC-1477-C	H1AUNC-1491C	H1AUNC-1493C	H1AUNC-1497C	H1AUNC-1500C	H1AUNC-1509-C	H1AUNC-1512-C	H1AUNC-1513-C	H1AUNC-1519-C	H1AUNC-1525-C	H1AUNC-1567C	H1A6433-2275_V2	H1A6433-2812_V2	H1A7411-0114-C	H1A9529-0044C	H1A9529-0045C	H1A9529-0064C	H1AUNC-1072-C	H1AUNC-1118C	H1AUNC--1134-C	H1AUNC-11481-C	H1AUNC-11483-C	H1AUNC-11484-C	H1AUNC-1207C	H1AUNC-1208C	H1AUNC-1209C	H1AUNC-1211C	H1AUNC-1258	H1AUNC-1259	H1AUNC-1265	H1AUNC-1266	H1AUNC-1270-C	H1AUNC-1272-C	H1AUNC-1276-C	H1AUNC-1280-C	H1AUNC-1316-C	H1AUNC-1318-C	H1AUNC-1324-C	H1AUNC-1465-C	H1AUNC-1488C	H1AUNC-1489C	H1AUNC-1501C	H1AUNC-1510-C	H1AUNC-1511-C	H1AUNC-1568-C	H1AUNC-1572-C	H1A6261-1499V2	H1A6433-2273_V2	H1A6433-2978_V2	H1A7411-0108-C	H1A7411-0113-C	H1A7411-0118-C	H1A9529-0043C	H1AUNC-1091-Na	H1AUNC1166C	H1AUNC1168C	H1AUNC1173C	H1AUNC1176C	H1AUNC-1200	H1AUNC-1263	H1AUNC-1305-C	H1AUNC-1487C	H1AUNC-1499C	H1AUNC-1502C	H1AUNC-1503C	H1AUNC-1507-C	H1AUNC-1518-C	H1AUNC-1566C	H1AUNC-1615-C	H1A7411-0115-C	H1AUNC-1088-C-Na	H1AUNC1171C	H1AUNC-1268-C	H1AUNC-1303-C	H1AUNC-1319-C	H1AUNC-1323-C	H1AUNC-1462-C	H1AUNC-1471-C	H1AUNC-1474-C	H1AUNC-1479-C	H1AUNC-1571-C	H1A9529-0042Na_C	H1A-UNC-0764C	H1AUNC1169C	H1A6149-116	H1A6261-1500V2	H1A6261-2600V2_Na	H1A6433-2272V2	H1A6433-2274_V2	H1A6433-2979_V2	H1A6433-2981V2	H1A6433-2987V2_Na	H1A6433-2990V2	H1A6433-3008_V2	H1A6433-3011_V2	H1A6912-6988V2	H1A6989-8211-V2	H1A6989-8215-V2	H1A6989-8226-V2	H1A7411-0083-C	H1A7411-0120-C	H1A9529_0029_C	H1A9529-0046C	H1A9529-0047C	H1A9529-0056C	H1A9529-0063C	H1A9529-0063Na_C	H1A9529-0065C	H1A9529-025C_Na	H1A9529-028C_Na	H1AUNC-0761-C-Na	H1AUNC-0762-C-Na	H1AUNC-0763-C-Na	H1AUNC-0765-C-Na	H1A-UNC-0768C	H1AUNC-1022-C	H1AUNC-1039-C	H1AUNC-1116C	H1AUNC-1117C	H1AUNC-1124C	H1AUNC-1125C	H1AUNC1128-C	H1AUNC-1128-Na	H1AUNC-11482-C	H1A-UNC-1156C	H1AUNC1170C	H1AUNC1174C	H1AUNC1175C	H1AUNC-1197	H1AUNC-1201	H1AUNC-1202	H1AUNC-1234-C	H1AUNC-1235-Na	H1AUNC-1260	H1AUNC-1261	H1AUNC-1267	H1AUNC-1273-C	H1AUNC-1275-C	H1AUNC-1278-C	H1AUNC-1279-C	H1AUNC-1282-C	H1AUNC-1283-C	H1AUNC-1284-C	H1AUNC-1285-C	H1AUNC-1287-C	H1AUNC-1289-C	H1AUNC-1295-C	H1AUNC-1301-C	H1AUNC-1302-C	H1AUNC-1447-C	H1AUNC-1451-C	H1AUNC-1459-C	H1AUNC-1460-C	H1AUNC-1464-C	H1AUNC-1466-C	H1AUNC-1470-C	H1AUNC-1473-C	H1AUNC-1476-C	H1AUNC-1490C	H1AUNC-1492C	H1AUNC-1494C	H1AUNC-1495C	H1AUNC-1496C	H1AUNC-1498C	H1AUNC-1504C	H1AUNC-1505C	H1AUNC-1508-C	H1AUNC-1515-C	H1AUNC-1517-C	H1AUNC-1520-C	H1AUNC-1522-C	H1AUNC-1523-C	H1AUNC-1570-C	H1AUNC-1613-C
FGFR4	-0.04	-0.01	0.06	-0.69	0.49	-1.35	-0.28	-0.8	-0.47	-0.94	-1.09	-0.94							-1.543	-1.386	-1.363	-0.16	-2.078	-1.598	-1.423	-1.457	-0.715	-1.672	-1.965	-2.83	-2.376	-0.164	-1.715	-1.397	-2.145	-1.847	0.45	-1.797	-2.119	-2.186	-2.011	-1.624	-1.441	-0.791	-1.796	-2.333	-2.27	-2.112	-1.867	-1.79	-1.134	-1.854	-1.738	-2.252	-1.659	-1.659	-1.677	-1.75	-2.28	-1.929	-1.699	-2.174	-1.08	-2.732	-2.089	-1.289	-2.633	-2.176	-1.68			0.544	0.03	-1.142	-1.185	-2.378	-1.844	-1.758	-2.082	-2.461	-1.063	1.295	-1.176	0.733	-1.272	1.086	1.536	0.252	0.22	0.088	-0.759	0.856	0.162	0.867	0.241	1.751	-1.482	-1.607	-0.045	-1.252	-1.242	1.351	1.359	-0.898				0.301	-1.69	-1.746	-0.347	-2.524	-0.826	-1.211	-2.13	-1.742	-2.08	-1.269	-1.87	-2.056	-1.25	-1.313	-1.648	-1.954	-1.938	-1.767	-0.665	-1.211	-0.929	-1.712	-0.722	-1.95	-1.076	-1.39	-2.441	-1.784	-2.096	-2.281	-1.67	-1.085	1.447	1.285																-1.39	-1.327	-1.481	-1.017	-1.369	1.489	-1.127	-1.458	-1.449	-0.786	-0.46	-1.602	-2.547	-0.701	-1.828	-0.112	-0.067	-2.294	-1.44	-2.496	-0.439	-0.217	-2.135	-2.538	-2.282	-1.3	-0.571	-1.449	0.171	-2.387	-1.801	-2.372	0.084		-1.471	-0.583	-2.194	-1.991	-2.579	-1.74	-1.875	-1.963	-2.093	-2.706	-1.037	-1.481	-1.383	-1.866	-1.831	-0.744	-2.195	-2.43	-1.535	-0.765	-1.87	-2.284	-2.986	-1.792	-2.174	-1.694	-2.419	-1.801	-1.495	-1.417	-2.311	-1.016	-1.728	-2.321	-2.037	-2.353	-1.806	-2.13	-1.885	-1.378	-1.608
FOXA1	0.333	1.215	1.205	-3.417	1.005	-0.372	0.222	0.708	1.614	0.269	0.987	0.432	-4.24	-3.85	-3.49	-4.04	-2.18	-3.19	-3.286	-4.225	-3.931		-1.257		-2.935	-2.405	-3.953	-0.047	-4.026	-2.674	-3.485	-3.902	-0.44	-3.28	-3.554			-4.91			-2.123	-3.97	-3.298		-4.089				-3.259	-2.807	-3.86		-1.833	-1.489			-0.634		-3.967					-3.289		-0.887		-2.681		1.8	2.37	1.547	1.428	2.116	0.449	0.921	1.423	1.341	2.608	2.008	2.067	2.566	2.459	0.75	1.923	2.664	1.851	2.118	1.958	1.969	2.592	1.682	2.397	2.297	1.252	1.864	3.056	2.134	1.495	2.363	2.696	2.432	1.793	1.738	2.68	2.71	2.71	2.959	2.608	3.018	2.064	2.642	3.053	2.561	3.212	2.592	2.298	2.395	2.147	3.217	3.523	3.261	2.182	3.731	2.269	2.34	1.86	2.067	2.279	2.714	2.429	2.594	2.129	2.177	4.139	1.913	1.83	2.904	1.406	-0.753	2.393	0.887	2.03	3.38	1.1	2.66	2.65		0.83	0.86	3.12	2.04	3.55	1.97	3.41	1.08	2.72	2.259	2.453	-2.348	2.148	1.046	1.583	1.605	-1.436	1.38	1.36	1.269	-4.086	3.293	1.312	0.468	1.758	0.703	2.833	-4.292	4.526	2.336	2.728	1.362		-1.592	1.757	2.796		1.975	2.704	1.475	2.539	-0.448		2.203		1.579	1.797	2.2	1.983	2.925	3.314	2.268	3.788	3.314	1.968	2.291	0.563	1.952	2.153	2.816	2.536	2.505	2.17	3.229	2.812	2.185	1.83	3.976	2.666	3.345	2.541	2.736	2.265	-1.501	2.064	2.744	3.475	2.927	2.739	3.537	3.937	2.096	-0.211	0.72
FOXC1	0.905	-0.101	1.649	1.926	0.233	0.901	1.506	0.854	0.55	1.546	0.817	1.49	2.223	1.497	2.368	-1.125	1.355	3.622	3.29	1.7	1.8	2.87	3.58	2.19	3.32	2.18	2.52	4.11	2.51	0.84	2.1	3.15	2.28	2.94	3.01	3.92	2.6	2.64	3.03	2.55	2.08	3.59	2.7	3.38	1.95	2.37	2.32	2.53	2.95	3.23	2.85	2.65	3.79	2.84	1.95	1.95	1.41	-0.27	2.5	-0.16	-0.68	0.48	3.48	3.2	2.75	2.41	1.59	3.64	2.32	-0.276	-0.076	-0.71	-0.55	-1.33	-1.12	-0.7	-0.26	-2.19	-1.75	-2.24	-1.59	-1.59	-1.44	-2.36	-1.82	-1.92	-1.29	-0.79	-1.96	-0.65	-2.51	-2.19	-1.25	-1.17	-0.28	-1.37	-1.14	-1.41	-1.46	-1.85	-1.94	-0.97	-2.36	-1.38	-0.386	-0.514	0.604	-0.43	-0.78	-0.42	-0.73	-1.01	-0.98	-1.44	-0.21	-0.4	0.07	-1	-1.15	0.42	-2.07	-1.88	-0.6	-2.25	-1.41	-1.49	-0.34	-0.93	-2.42	-2.06	-1.79	-3.06	-1.76	-1.6	-2.62	-2.3	0.01	-2.4	-2.71	1.18	-0.34	-0.02		0.074	1.304	-1.304	-1.761	0.486	1.02	0.334	-1.075	-0.426	-1.078	0.529	-1.506	-0.378	0.008	0.21	-1.22	0.37	0.3	0.98	-1.27	-0.41	2.1	-0.88	-0.28	-1.15	0.97	-0.52	0.41	0.36	-1.37	-0.06	-2.58	-0.56	1.62	-0.66	-1.65	-1.18	-0.51	3.61	-1.17	-0.09	0.49	0.18	-1.97	-0.72	-1.18	0	-2.37	-2.12	0.69	-0.94	-1.4	-1.95	-1.5	-2.05	-1.2	-2.36	-1.85	0.38	-1.33	-1.77	1.22	-2.2	-1.17	-2.08	-1.77	-1.23	-0.47	-1.45	-2.03	-3.34	-2.12	-1.14	-2.5	-1.54	-1.21	-0.81	-1.92	1.72	-1.61	-1.66	-0.47	-1.89	-2.64	-1.53	-2.57	-1.61	-2.9	0.58
GPR160	-0.813	0.173	-0.348	-1.49	0.22	-0.332	-0.23	-1.631	-1.614	-0.227	1.034	-0.271	-0.581	-0.876	0.029	-1.662	-0.619	-1.242	-0.314	-1.174	-0.188	-1.652	0.242	-1.658	-1.081	-2.07	-0.549		-0.866	0.926	-0.54	-1.504	-1.287	-0.391	-0.362	-1.68	-2.391	-1.509	-0.398	0.111	0.509	-0.509	-0.546	-1.962	-0.191	-2.36	-1.027	-1.134	-0.324	-1.408	-1.139	-2.377	-1.161	0.925	-2.384	-2.384	-0.17	-1.204	-1.103	-1.395	-1.362	-1.604	-1.865	1.335	-1.723	0.344	-1.543	-0.931	-1.34	1.386	-0.696	0.055	-1.134	1.903	-0.3	-0.227	0.963	2.083	1.858	2.26	1.518	3.003	1.761	1.954	-0.539	0.083	2.137	1.717	0.912	1.142	0.389	1.766	2.626	0.744	-0.93	1.324	0.704	0.156	1.446	1.768	2.809	4.765	1.389	2.086	-0.281	-0.028	-0.073	1.546	0.667	0.153	1.642	0.965	-0.118	1.374	0.649	1.321	1.797	1.77	1.627	1.459	1.928	1.692	0.987	1.946	1.63	0.605	0.17	-0.087	1.356	0.158	1.494	1.333	0.699	1.909	1.842	1.956	2.495	1.371	1.438	-0.477	0.848	-0.659	0.003	-0.307	-0.531	1.023	-0.5	-2.276	2.686	-1.432	1.184	-0.299	1.08	0.613	0.696	0.679	-0.092	0.681	0.661	-0.386	-0.489	0.03	1.934	0.716	-1.621	0.503	0.002	0.197	-1.031	1.239	-0.485	-0.648	1.292	0.599	0.824	-1.262	0.98	1.478	1.848	0.916	-1.011		0.307	0.821	-0.609	0.64	2.155	0.969	0.696	-0.35		0.694	-2.089	1.521	0.783	1.12	1.262	1.622	-0.676	1.194	1.903	1.305	1.382	0.671	-0.86	1.848	1.578	-0.025	1.926	2.516	0.957	2.618	1.79	0.683	1.637	0.216	1.661	0.839	-0.23	0.733	1.341	-0.956	1.271	2.544	1.738	1.459	1.884	0.377	2.066	1.514	2.013	-0.19
GRB7	0.961	1.003	0.938	1.154	1.158	0.887	0.59	1.393	1.28	0.496	0.864	0.557	0.651	0.759	0.298	0.367	0.722	0.839	0.488	0.497	-0.095	0.635	0.603	0.542	0.914	1.79	0.965	2.042	0.379	0.466	0.628	0.402	0.824	0.442	0.849	0.992	0.214	0.045	0.735	0.847	0.912	1.224	1.418	1.019	0.723	0.587	0.872	0.633	0.988	0.761	0.45	0.367	1.269	0.037	0.63	0.63	0.958	0.576	0.894	0.445	1.076	0.601	0.709	1.014	0.785	0.98	0.529	0.5	0.844	2.355	3.176	0.418	0.518	3.691	3.087	2.584	1.229	0.687	0.711	1.374	0.514	2.384	1.435	3.489	0.813	0.744	3.6	0.892	2.778	2.892	0.771	0.624	1.05	4.033	3.249	2.884	3.744	2.754	2.766	2.195	3.491	3.761	3.27	2.522	0.755	0.819	0.391	0.342	0.356	0.281	0.454	0.803	0.856	0.661	0.591	0.564	0.395	0.531	0.487	0.845	1.097	1.471	0.711	1.427	0.678	0.798	0.953	0.492	0.582	0.658	1.043	3.434	0.447	2.058	0.624	0.406	1.211	0.979	0.825	0.712	0.522	0.937	-0.194	0.541	1.582	0.296	1.292	0.583	3.539	1.427	0.64	0.547	1.02	0.673	0.455	0.512	0.27	0.71	0.56	0.715	0.915	2.502	0.712	0.827	0.791	0.957	0.554	0.833	0.434	0.508	2.398	1.034	0.858	0.701	0.893	0.395	0.859	0.35	0.535	0.411	0.495	1.12	0.465	0.679	0.464	1.33	0.822	0.867	0.856	0.969	0.44	0.684	0.576	0.482	0.45	0.577	0.92	0.5	1.186	1.135	0.422	1.637	1.004	0.737	1.054	1.114	0.541	0.668	0.534	1.275	0.761	0.762	0.6	0.773	0.785	0.78	0.546	0.856	0.9	1.289	0.855	0.637	0.576	0.904	0.846	2.195	0.378	0.724	0.446	0.594	0.487	0.938
KIF2C	-2.248	-1.284	-1.322	-2.91	-1.284	-3.193	-2.04	-4.094	-3.638	-2.955	-3.761	-3.317	0.127	-0.033	-0.77	-0.45	-1.171	-0.415	0.435	-0.527	-1.501	-0.384	-0.601	-1.384	-0.713	-0.116	-0.518	-3.571	-1.609	-1.566	-0.683	-1.728	-0.796	-1.87	-2.347	-0.731	0.363	-0.756	-0.273	-1.754	-1.614	-2.231	-1.111	-0.736	-0.946	-0.265	-1.573	-1.6	-1.457	-1.168	-0.514	-2.089	-1.59	-0.759	-1.242	-1.242	-1.611	-0.612	-1.243	-0.785	-1.257	-1.982	-1.293	-1.834	-1.056	-0.185	-0.377	-1.654	-2.435	-1.657	-0.495	-0.283	-0.884	-1.73	-0.587	-1.961	-2.003	-1.704	-3.146	-2.156	-2.213	-2.944	-1.909	-1.453	-1.525	-0.978	-1.361	-1.611	-2.088	-2.591	-2.65	-2.822	-2.576	-1.619	-0.946	-1.506	-2.434	-2.258	-1.264	-1.615	-3.002	-2.622	-1.835	-2.047	-2.142	-1.633	-1.61	-1.655	-1.771	-1.502	-1.76	-4.636	-1.971	-2.189	-1.872	-2.003	-3.627	-3.554	-3.017	-3.013	-2.965	-3.105	-3.144	-3.798	-3.657	-2.698	-3.151	-0.231	-3.004	-1.856	-2.425	-1.392	-1.677	-1.798	-0.842	-2.201	-1.709	-3.112	-1.84	-1.706	-1.171	-1.925	-2.049	-2.263	-1.469	-1.708	-2.336	-1.195	-2.182	-1.755	-1.762	-1.509	-2.014	-1.525	-1.718	-0.92	-1.369	-2.135	-1.273	-0.514	-1.548	-0.422	-1.475	-1.032	-1.701	-1.3	-2.315	-1.766	-1.171	-2.284	-1.277	-2.573	-2.007	-1.626	-1.334	-1.105	-4.072	-3.323	-2.804	-1.728	-3.468	-3.557	-1.682	-1.828	-1.455	-1.9	-2.869	-4.351	-3.677	-2.3	-1.755	-1.682	-0.289	-3.186	-2.576	-4.907	-3.591	-3.877	-1.906	-2.678	-4.589	-3.752	-2.374	-1.756	-3.143	-2.867	-3.07	-2.566	-4.333	-2.831	-2.76	-2.519	-2.115	-3.017	-2.888	-3.796	-2.096	-3.301	-2.681	-2.495	-3.246	-3.271	-2.703	-2.243	-4.906	-2.735	-3.086	-3.016	-2.797	-2.545	-1.806	-3.015
KNTC2	-3.64	-4.101	-2.741	-3.921	-3.58	-4.025	-3.721	-4.345	-4.818	-3.374	-4.108	-4.277	0.698	-0.801	-0.085	-0.283	-0.919	-1.029	-0.189	-0.236	0.155	-1.284	-0.706	-0.812	-0.146	-1.379	-0.987	-2.622	-0.529	-0.043	-0.672	-1.524	-0.939	-0.551	-1.724	-1.479	0.824	-0.078	-0.772	-1.337	0.358	-1.057	0.077	-1.648	-0.548	0.948	-0.989	-0.712	-1.027	-0.595	-0.579	-1.617	-0.372	-0.467	-0.365	-0.365	0.193	-0.085	-0.865	-0.714	-0.874	-1.475	-0.562	-2.336	-1.432	0.022	0.45	-1.163	-1.411	-1.519	-1.867	-0.659	-1.631	-2.131	-1.35	-1.921	0.436	-2.153	-2.881	-1.334	-2.184	-2.367	-2.141	-1.209	-1.923	-2.072	-1.924	-2.22	-1.974	-2.006	-2.311	-2.04	-1.931	-1.346	-0.807	-0.769	-3.548	-2.06	-2.787	-1.483	-1.829	-2.073	-1.921	-1.842	-3.011	-2.298	-2.532	-2.697	-2.285	-2.703	-2.707	-3.103	-2.805	-1.828	-2.906	-2.582	-3.925	-3.105	-2.405	-3.49	-2.543	-2.48	-3.227	-3.498	-3.893	-2.746	-3.057	-0.842	-1.027	-2.224	-2.159	-0.879	-0.909	-0.791	-2.071	-1.533	-1.798	-1.826	-1.208	-3.049	-0.85	-2.723		-2.745	-2.585	-2.164	-2.853	-1.025	-3.358	-2.066	-2.773	-1.841	-2.977	-3.818	-2.036	-2.398	-2.157	-3.191	-2.345	-1.49	-2.464	-1.436	-2.102	-2.206	-2.585	-2.436	-3.427	-1.936	-0.484	-2.416	-2.528	-3.534	-1.943	-1.489	-2.451	-0.272	-4.44	-2.199	-2.154	0.315	-0.998	-3.98	-1.861	-2.278	-1.428	-2.678	-2.75	-4.439	-4.067	-2.499	1.271	-2.029	-0.588	-2.518	-2.374	-4.325	-2.719	-4.057	-1.807	-1.378	-3.997	-1.898	-2.061	-1.421	-3.112	-1.911	-2.541	-2.339	-3.246	-2.244	-2.946	-2.522	-1.642	-1.509	-1.024	-4.034	-2.12	-4.346	-3.22	-4.286	-2.49	-3.061	-2.732	-2.708	-4.043	-3.378	-2.334	-2.509	-2.714	-2.683	-0.664	-3.879
KRT14	3.042	3.374	3.041	3.234	2.978	3.201	2.784	1.498	1.156	1.916	3.084	2.802	0.487	0.28	0.76	-0.286	0.674	-0.239	3.873	0.358	-0.698	0.349	2.759	-0.458	2.193	2.496	0.016	-0.978	1.529	0.012	2.18	0.084	-0.642	0.75	0.273	4.127	0.109	2.309	1.111	1.683	0.237	3.602	-0.089	0.355	0.055	-0.017	2.478	2.749	1.251	3.66	0.652	2.058	0.604	0.356	0.445	0.445	-0.774	0.139	3.081	-0.166	0.294	-0.588	0.091	0.823	0.429	0.844	1.041	-0.618	0.342	0.583	0.252	0.164	-0.42	0.249	0.119	-0.481	-0.529	0.497	0.836	0.055	-0.462	0.005	-0.785	0.492	-0.033	-0.369	0.01	0.188	-0.066	1.002	-0.379	-0.649	-0.362	-0.605	-0.481	-0.57	0.29	-0.473	-0.188	-0.28	-0.694	-0.125	0.088	0.389	0.356	0.919	0.318	0.189	-0.103	0.202	0.507	1.211	-0.156	0.298	0.898	1.235	0.682	0.117	0.796	-0.503	0.41	0.304	0.628	0.027	0.736	0.857	1.276	-0.128	-0.197	-0.194	-0.399	-0.208	-0.588	-0.347	-0.55	-0.229	0.067	-0.111	0.099	0.674	0.513	1.604	0.563	-0.316	1.905	-0.086	-0.065	2.539	0.277	0.373	0.109	-0.282	0.466	2.071	-0.066	0.514	1.103	2.121	-0.114	0.701	0.865	0.6	0.434	0.572	2.078	0.01	-0.495	-0.424	0.502	0.086	2.058	0.401	0.677	0.834	-0.438	1.524	-0.889	-0.373	-0.282	-0.453	-0.367	4.773	-0.048	2.03	-0.067	2.128	-0.486	-0.69	0.639	2.349	0.039	0.361	-0.219	0.049	0.134	-0.716	0.136	-0.103	-0.424	-0.342	0.299	-0.826	0.13	0.049	3.214	1.547	0.422	-0.51	-0.339	-0.317	2.446	0.971	-0.183	-0.379	0.175	0.903	-0.665	0.772	0.276	0.455	-0.467	2.529	0.765	0.68	3.528	0.276	-0.92	1.295	-0.919	-0.509	-0.108	2.445
KRT17	2.364	2.044	1.526	1.701	1.21	1.228	1.231	2.891	2.694	1.675	2.563	2.917	-0.782	-0.475	1.393	-0.754	0.041	0.636	2.256	1.736	-1.268	-0.871	-0.199	1.206	1.377	3.531	1.598	1.373	2.051	-0.581	2.193	0.182	-2.479	-0.043	0.272	1.624	-0.899	-1.006	1.808	3.197	0.848	3.37	-1.551	2.916	-0.722	2.066	1.92	1.913	3.712	1.709	-1.283	1.569	3.532	-0.117	-1.305	-1.305	-3.207	2.003	1.329	-2.418	3.086	-1.267	-2.017	3.092	3.23	1.795	-1.27	-0.802	-0.159	-0.118	-1.12	0.606	-0.09	-0.274	-1.085	0.595	0.544	-0.389	0.138	-0.959	-1.941	-2.544	-1.838	-0.018	0.133	-3.319	-1.064	0.341	-0.634	1.513	-1.647	-2.839	-0.122	-0.529	-0.409	-1.894	-0.484	-0.566	-1.573	-1.233	-0.858	-0.85	-1.423	0.34	-0.412	0.192	-1.729	-1.459	-1.61	-1.783	-1.007	0.39	-1.97	-0.453	0.208	0.513	-0.208	-1.607	-0.52	-1.24	0.175	0.299	0.385	-1.109	-0.956	-0.108	0.236	-1.959	-2.644	-1.486	-2.325	-2.282	-2.162	-1.834	-2.134	-1.514	-1.673	-0.884	-1.431	0.905	0.374	1.085	0.781	-1.941	1.026	-0.495	-1.392	2.75	0.034	-0.924	-0.623	-1.981	0.038	1.14	-2.004	-1.403	-0.541	0.923	-1.822	-0.393	0.467	-0.851	-1.78	-0.199	1.731	-1.038	-1.651	-1.772	-0.459	-0.067	-0.43	-0.916	0.021	0.256	-1.827	2.907	-3.663	-1.578	-1.431	-1.619	-1.191	4.175	-0.736	0.737	-1.382	1.732	-1.547	-2.449	0.091	1.795	-0.615	-2.315	-2.465	-0.577	-0.344	-2.89	-1.143	-1.686	-2.618	-1.386	-0.623	-2.584	-0.593	-0.578	2.474	-0.459	-0.161	-2.435	-1.899	-1.894	1.208	0.035	-1.807	-2.242	-0.541	1.308	-2.692	0.687	-0.907	-0.052	-1.638	4.337	-0.176	-0.105	2.658	0.938	-2.352	0.009	-2.092	-1.24	-1.796	2.83
KRT5	2.493	1.238	2.253	1.333	1.422	1.179	1.417	2.215	1.915	1.746	2.175	2.071	-1.37	1.138	1.924	-1.376	-0.377	-0.466	2.828	0.033	0.823	-1.293	-0.542	1.104	-0.533	1.967	-1.162	-1.547	2.99	-1.419	1.58	-0.028	-0.501	0.096	-0.959	1.085	1.474	-1.52	1.348	1.026	-0.758	2.316	-1.129	3.719	0.713	1.898	1.327	3.262	1.209	0.727	-1.02	-0.273	1.533	-1.308	-0.795	-0.795	-1.264	3.127	1.325	-1.916	2.264	2.029	-1.204	0.855	2.312	0.428	2.028	-0.86	2.118	-0.561	-0.885	0.091	-0.953	-0.24	-1.031	-1.177	0.215	-0.877	-0.614	-1.337	-0.334	-1.404	-2.145	-0.803	-1.141	-1.823	-1.537	-0.754	-1.115	-0.056	-0.673	-1.399	-1.143	-1.423	-1.433	-1.457	-0.7	-1.107	-0.912	-1.217	-1.421	-1.45	-1.721	-0.892	-0.444	-0.028	-1.145	-0.976	-1.298	-0.894	-0.248	-0.849	-1.009	-0.901	-0.363	-0.265	-0.354	-0.781	-0.562	-0.903	-0.72	-0.352	-0.721	-0.861	-0.337	-0.242	-0.211	-0.909	-2.706	-1.461	-1.605	-1.837	-1.604	-1.625	-1.657	-1.557	-1.2	-0.553	-1.226	1.236	-0.279	0.674	-0.383	-1.589	1.355	-0.951	-1.159	3.099	-0.539	-0.677	-0.68	-1.352	-0.419	1.248	-1.139	0.171	-0.078	1.29	-1.199	0.176	-0.089	-0.46	-1.587	-0.508	0.943	-1.259	-1.393	-1.51	-0.74	-0.631	0.068	-0.925	-0.328	-0.114	-1.736	0.738	-1.508	-1.423	-1.672	-1.318	-2.086	3.513	-1.514	0.717	-1.276	1.203	-1.623	-2.389	-0.552	1.075	-1.736	-1.458	-1.458	-1.279	-0.874	-1.249	-0.63	-0.601	-1.984	-1.346	-0.561	-1.896	-0.883	-1.132	2.012	0.018	-1.187	-1.424	-1.557	-1.961	0.725	-0.646	-1.209	-1.906	-0.551	-0.059	-1.272	-0.245	-0.963	-0.611	-0.75	3.698	-0.748	-0.681	2.206	0.019	-1.963	-0.441	-1.87	-1.535	-1.353	2.012
MAPT	0.334	-0.014	0.34	0.433	-0.109	0.189	0.064	0.417	0.303	0.42	0.079	0.084	0.325	0.561	-0.211	0.093	0.163	0.019	0.042	-0.551	0.03	-0.067	-0.05	-0.375	-0.374	-0.084	0.167	0.232	-0.25	-0.458	-0.212	0.653	-0.323	-0.424	-0.192	-0.296	-0.055	-0.708	0	0.174	-0.022	-0.245	0.295	0.237	0.362	-0.407	-0.611	-0.469	-0.236	-0.147	-0.077	0.122	0.325	-0.337	-0.089	-0.089	0.112	0.08	-0.168	-0.167	0.134	-0.644	0.034	0.236	-0.18	0.608	0.13	-0.345	0.302	-0.01	0.162	-0.064	0.187	0.088	-0.41	0.062	0.167	-0.223	-0.354	-0.896	-0.449	-0.305	-0.139	-0.129	0.491	0.097	0.113	-0.202	-0.386	0.069	0.787	0.332	0.33	-0.581	0.05	-0.321	-0.29	1.264	-0.053	-0.529	0.317	0.19	-0.199	0.383	0.677	0.837	0.368	-0.135	-0.19	0.173	0.303	0.013	0.925	0.908	0.401	0.691	1.642	1.159	1.166	1.569	0.692	1.439	1.629	2.322	0.926	1.109	1.233	0.308	0	0.462	-0.106	0.58	-0.119	-0.363	1.244	0.015	0.072	0.656	-0.152	0.114				0.267		0.285	0.742				0.918		0.699		0.095	-0.02	-0.048		0.098		0.42		-0.283	-0.111		-0.328	0.367			0.352					1.545		0.232	0.336	1.053	0.336			-0.049				1.029	1.363	2.227		0	-0.137	0.144	1.792	0.793	0.886	1.653	1.706	1.309	0.207	1.047	1.37	0.989	1.096		-0.115	0.48	0.767	0.224	0		-0.051	0.363	1.005	0.757	1.842	1.802	1.043	0.022	0.349	0.008		1.847	0.563	1.317	0.474	-0.122	0.293	0.278	0.886	0.407	
